RecordID,Timestamp,Consent,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Completed,CompletionRate,Aceptance rate
355,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Male,20-24,Student (Including residents),Undergraduate,,MBChB (Bachelor of Medicine and Surgery),,,NA,,6th,Strongly Agree,Yes,,Yes,,Yes,Yes,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Regulatory bodies,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Health management board,Agree,Agree,Agree,Agree,Agree,2= 21-40 Hrs,Agree,Incomplete,91.55844156,Acceptable
356,[not completed],Yes,University of Nairobi Faculty of Health Sciences,Male,20-24,Student (Including residents),Undergraduate,,MBChB (Bachelor of Medicine and Surgery),,,NA,,6th,Strongly Agree,Yes,,Yes,,Yes,Yes,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Regulatory bodies,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Health management board,Agree,Agree,Agree,Agree,Agree,2= 21-40 Hrs,Agree,Incomplete,91.55844156,Acceptable
364,[not completed],Yes,Kijabe School of medicine,Male,35-44,Student (Including residents),,,,,Clinical medicine,NA,,1,Strongly Agree,No,,Yes,,Yes,Yes,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,,Strongly Agree,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Unchecked,,Unchecked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Strongly Agree,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Student,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,3= 41-60 Hrs,Strongly Agree,Incomplete,90.25974026,Acceptable
366,[not completed],Yes,Kenya Medical training collage,Female,20-24,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,year 3 sem 2,Strongly Agree,No,,Not sure,,Yes,Yes,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Neutral,Strongly Disagree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Student,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Neutral,Strongly Agree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,not sure,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,2= 21-40 Hrs,Strongly Agree,Incomplete,90.90909091,Acceptable
368,[not completed],Yes,Kenya Medical training collage,Female,20-24,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,year 3,Strongly Agree,No,,Not sure,,Yes,Not sure,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Student,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,not sure,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,2= 21-40 Hrs,Agree,Incomplete,90.90909091,Acceptable
374,[not completed],Yes,Kenya Medical training collage,Female,25-34,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,three,Strongly Agree,No,,Not sure,,Yes,Yes,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Unchecked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Unchecked,,Unchecked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Regulatory bodies,Checked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Lydia ,Agree,Agree,Agree,Agree,Agree,3= 41-60 Hrs,Agree,Incomplete,90.25974026,Acceptable
377,[not completed],Yes,Kenya Medical training collage,Female,20-24,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,year 3,Agree,Yes,good,Not sure,,Yes,Yes,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,,Don't know,Strongly Agree,Strongly Agree,Agree,Don't know,Agree,Neutral,Agree,Neutral,Agree,Regulatory bodies,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Don't know,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,3= 41-60 Hrs,Neutral,Incomplete,90.25974026,Acceptable
383,[not completed],Yes,Kenya Medical training collage,Male,25-34,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,3 years,,Yes,through continuous research ,Yes,ppe's,,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Government,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,1= 20 Hrs or less,,Incomplete,89.61038961,Acceptable
386,[not completed],Yes,Kenya Medical training collage,,20-24,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,3rd Year ,Agree,Not sure,,Not sure,,Yes,Yes,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,,Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Don't know,Don't know,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Don't know,Disagree,Student,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Don't know,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,,Don't know,Don't know,Disagree,Don't know,Don't know,99=No information,Don't know,Incomplete,89.61038961,Acceptable
387,[not completed],Yes,Kenya Medical training collage,Female,25-34,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,2.5,Strongly Agree,Not sure,,Not sure,,Not sure,Yes,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Unchecked,Checked,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Faculty,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,,Strongly Agree,Neutral,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5=>80 Hrs,Neutral,Incomplete,88.96103896,Acceptable
388,[not completed],Yes,Kenya Medical training collage,Female,20-24,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,3years,Agree,Yes,,Yes,,Not sure,Yes,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Strongly Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Faculty,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Don't know,Don't know,Don't know,Strongly Agree,Don't know,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,72.72727273,Acceptable
389,[not completed],Yes,,,,,,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,40.90909091,Below
390,[not completed],Yes,Kenya Medical training collage,Male,20-24,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,3,Strongly Agree,Yes,there is new system of fee payment through jiunge and also given academic calendar prior to semester resumption ,Yes,we have a student clinic which gives timely medical attention to students ,Yes,Yes,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Agree,Unchecked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,,Unchecked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Academic Program Leadership,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Strongly Agree,Don't know,Agree,Strongly Agree,Don't know,Don't know,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,1= 20 Hrs or less,Strongly Agree,Incomplete,90.25974026,Acceptable
391,[not completed],Yes,,,,,,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,40.90909091,Below
395,[not completed],Yes,Kenya Medical training collage,Female,20-24,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,3,Agree,Not sure,,Not sure,,Not sure,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,,Strongly Agree,Unchecked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,,Neutral,Neutral,Neutral,Don't know,Don't know,Neutral,Agree,Agree,Don't know,Agree,Agree,Academic Program Leadership,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Don't know,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,,Agree,Neutral,Neutral,Neutral,Neutral,3= 41-60 Hrs,Neutral,Incomplete,90.25974026,Acceptable
396,[not completed],Yes,Kenya Medical training collage,Male,20-24,Student (Including residents),,,,"Clinical Sciences (Clinical Medicine and Surgery, Orthopaedic and Trauma Medicine)",,NA,,3.2,Agree,Yes,"service to humanity, equality and affordability",Yes,"confidentiality, infection prevention and control",Yes,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Faculty,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,1= 20 Hrs or less,Strongly Agree,Incomplete,91.55844156,Acceptable
